group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
3_speakers,894,34,3.0,234.62020588235293,0.051249441176470595,0.9646941176470588,2.911764705882353,26.6814705882353,0.9417823529411763,0.9892294117647057,0.9035647058823528,0.8935735294117647,0.32903823529411763,1.502941176470588,7.402941176470588,14.770588235294118,23.676470588235297,0.38555,0.14430588235294117,12.529411764705882,0.9383088235294118,17.452264705882353,200.3709705882353,72.41873529411765,694.0390294117648,1783.0305385294118,923.1504002941176,686.9460030588235,2071.6899954117644,3261.304100029412,4.470380235294117,17.42478138235294,-1.8719373823529413,160.5681540882353,42.35294117647059,647.7634588235294
3_speakers,895,34,3.0,258.9998529411764,0.0586405,0.9824764705882354,2.9411764705882355,17.36411764705882,0.9464235294117646,0.9959235294117648,0.8961882352941176,0.8925382352941177,0.23528823529411763,0.6411764705882353,13.500000000000002,21.58529411764706,35.726470588235294,0.3609235294117647,0.13571470588235293,12.705882352941176,0.9466735294117647,19.038470588235292,179.75755882352942,69.31326470588235,727.5008235294117,1715.8192311764706,912.7632114705882,683.7628708235295,2060.7665932647055,3288.8968237647064,4.482584823529412,17.381462352941174,-2.194901764705883,164.88179499999998,42.35294117647059,729.3265176470587
3_speakers,896,34,3.0,247.5049705882353,0.057985294117647065,0.9665411764705882,2.8823529411764706,28.266764705882352,0.9401999999999999,0.9881264705882353,0.8910529411764706,0.8799882352941177,0.3351529411764706,1.7970588235294118,9.061764705882352,20.544117647058822,31.40294117647059,0.3621088235294118,0.16710000000000005,13.676470588235293,0.9394852941176471,17.991235294117647,210.40729411764704,74.52732352941177,719.2546176470588,1812.593917647059,878.5681099999999,709.6760573823531,2100.7853875,3286.5501025882354,4.573402176470588,16.95897617647059,-1.7159725000000003,161.25108849999998,50.35294117647059,690.835632352941
3_speakers,897,34,3.0,278.59288235294116,0.056378,0.9825823529411764,2.8529411764705883,29.00823529411765,0.9442852941176471,0.9958058823529411,0.8737058823529411,0.8698823529411764,0.2395441176470588,0.7941176470588235,8.776470588235293,25.27352941176471,34.84411764705883,0.35739705882352935,0.16888823529411764,15.176470588235293,0.9403235294117648,17.84626470588235,201.5816176470588,74.89229411764707,727.9588823529413,1791.3416055882353,886.9370297058823,703.7307445588235,2056.8378370294117,3245.5538848529413,4.3911223823529415,17.33680114705882,-2.100547117647059,166.7606308235294,41.88235294117647,761.1785294117647
3_speakers,898,34,3.0,273.55499999999995,0.06401955882352943,0.9734558823529413,2.8823529411764706,16.067941176470587,0.9493588235294117,0.991885294117647,0.904179411764706,0.896735294117647,0.19952647058823533,1.2676470588235293,14.66470588235294,21.697058823529414,37.629411764705885,0.3537352941176471,0.12067647058823532,15.647058823529411,0.9431529411764705,17.41794117647059,187.33723529411765,71.73017647058823,742.1963529411765,1745.661528529412,877.8097185294116,694.9290272647058,2079.7217159117645,3264.08798232353,4.401370382352941,17.094087235294115,-1.8890323823529414,161.51721735294117,36.23529411764706,762.6896117647059
3_speakers,899,34,3.0,239.6252941176471,0.05667011764705882,0.9733470588235292,2.8529411764705883,14.023823529411764,0.9619823529411765,0.9913794117647058,0.9098647058823528,0.9020764705882353,0.24269999999999997,0.9911764705882353,7.511764705882352,16.68235294117647,25.18529411764706,0.3805941176470588,0.17948529411764708,11.382352941176471,0.9455617647058823,19.142176470588232,180.5676470588235,70.72658823529412,667.5466764705882,1691.9739738235294,888.6926673529412,683.9403213823529,2055.884078117647,3264.6842799705882,4.453855794117646,17.86886144117647,-2.335536970588235,160.02793252941174,24.470588235294116,661.5395264705883
3_speakers,900,34,3.0,251.8596176470588,0.059705,0.979835294117647,2.8823529411764706,15.282941176470588,0.9548323529411765,0.9942,0.9033529411764707,0.89805,0.17906176470588234,0.9911764705882353,11.467647058823529,20.78235294117647,33.241176470588236,0.3800205882352941,0.15130000000000002,13.029411764705882,0.9493205882352941,18.98391176470588,184.27144117647057,68.66214705882352,739.069294117647,1696.1694144117648,872.6771911764706,686.1845687941177,2068.316975147059,3285.6585880882353,4.590011911764705,17.18896455882353,-2.1322712058823527,162.64078523529412,40.94117647058823,698.5189617647059
3_speakers,901,34,3.0,272.5298235294117,0.05997747058823529,0.9729205882352943,2.911764705882353,27.27205882352941,0.9336558823529413,0.9951323529411764,0.9026705882352941,0.8982176470588236,0.25717058823529415,1.05,12.370588235294116,19.594117647058823,33.01470588235294,0.3713558823529412,0.13699117647058823,16.470588235294116,0.9369823529411764,16.967529411764705,199.55767647058823,70.66394117647059,781.8497352941176,1722.4199929411766,875.9321352941178,689.4498375294118,2023.8727702647059,3230.4950974117646,4.523629676470588,17.21935717647059,-2.160255676470588,161.94812520588232,44.23529411764706,736.3631647058822
3_speakers,902,34,3.0,245.60085294117647,0.05182908823529411,0.9696,2.8529411764705883,12.913529411764706,0.9558441176470588,0.9895294117647059,0.9314882352941177,0.9218176470588235,0.3092852941176471,1.4058823529411764,9.797058823529412,14.338235294117645,25.541176470588233,0.3788764705882353,0.16917941176470588,12.176470588235293,0.9452117647058823,19.585176470588237,182.84879411764703,71.12126470588234,686.8381470588237,1703.008039117647,883.1944147058824,680.5857977941176,2059.3054792058824,3270.155397852941,4.386659205882353,17.635194941176472,-2.0113694117647056,161.7459236764706,40.0,685.1734235294118
3_speakers,903,34,3.0,271.11655882352943,0.05513982352941176,0.9652411764705882,3.0,27.764411764705883,0.9220735294117647,0.9920764705882353,0.9175176470588235,0.9100676470588235,0.3353029411764706,1.3205882352941176,15.714705882352943,19.111764705882354,36.14705882352942,0.37190882352941174,0.15036176470588233,17.735294117647058,0.9304264705882354,15.547617647058829,203.2668529411765,69.82182352941176,856.8123235294116,1780.1081314705884,876.5769911764705,696.455157735294,2046.047250764706,3254.371438647059,4.546685117647059,17.50706855882353,-2.2957977647058825,164.46378514705881,43.294117647058826,747.0571558823531
3_speakers,904,34,3.0,284.61032352941174,0.06589835294117646,0.9671205882352941,2.9411764705882355,14.618529411764705,0.9453529411764705,0.9926911764705882,0.924464705882353,0.9176058823529413,0.3732852941176471,1.2911764705882354,15.779411764705882,18.38529411764706,35.455882352941174,0.3714382352941176,0.16088823529411767,15.470588235294118,0.9472294117647058,18.467794117647056,186.65841176470587,68.89779411764707,873.6604117647059,1729.1372585294116,891.266310882353,655.7338075294117,2068.4901936764704,3214.562366735294,4.556971529411764,17.238451735294117,-2.0846430000000007,161.4525564705882,33.88235294117647,814.6852205882353
3_speakers,905,34,3.0,247.2899117647059,0.062000529411764704,0.9715294117647058,2.823529411764706,17.667647058823526,0.9356264705882353,0.9934352941176471,0.9059735294117647,0.9001352941176473,0.29558823529411765,0.9970588235294118,16.805882352941175,15.53529411764706,33.338235294117645,0.35624117647058823,0.14977647058823532,12.882352941176471,0.9435676470588235,19.036764705882348,189.25641176470586,71.39782352941177,816.5785,1698.4917935294118,870.1140891176472,672.2223158529412,2021.5305473823528,3204.743226529412,4.461617676470588,17.425127529411764,-2.181718647058824,158.75092926470586,39.05882352941177,719.9605294117647
3_speakers,906,34,3.0,216.307,0.04767070588235295,0.9723176470588235,2.823529411764706,40.57588235294117,0.9227264705882352,0.9920882352941177,0.8810323529411764,0.8738411764705883,0.27858235294117645,1.2088235294117649,6.6764705882352935,14.91470588235294,22.8,0.38328235294117646,0.1651058823529412,10.647058823529411,0.9392941176470587,19.283588235294115,208.94694117647057,74.29685294117647,734.3924999999999,1760.512678529412,902.8204261764706,701.8567472941176,2039.7768520588236,3251.617266382353,4.3338194411764706,17.43158170588235,-2.0806082058823527,159.4028536764706,49.88235294117647,580.2642294117646
3_speakers,907,34,3.0,246.34947058823528,0.05244067647058824,0.9750617647058822,2.911764705882353,26.562941176470588,0.9411705882352941,0.994564705882353,0.9010735294117649,0.8961823529411765,0.31166764705882355,0.926470588235294,8.979411764705882,16.985294117647058,26.891176470588235,0.38142941176470596,0.13283235294117648,14.558823529411764,0.9320911764705881,17.230970588235294,214.10682352941174,71.40670588235295,796.1529117647058,1753.3836552941177,897.3585276470587,685.7241659117648,2040.9413303529416,3188.268656294118,4.512417382352942,17.390244529411767,-2.2525822352941174,163.5888189117647,37.1764705882353,690.310488235294
3_speakers,908,34,3.0,234.91064705882354,0.05019102941176471,0.9745617647058824,2.9411764705882355,27.251176470588234,0.9450088235294117,0.9929441176470588,0.8938970588235293,0.8873882352941176,0.2992970588235294,0.9264705882352943,8.029411764705882,16.264705882352942,25.220588235294116,0.380035294117647,0.14482058823529412,11.823529411764707,0.9391705882352941,18.722999999999995,201.04576470588236,73.36461764705882,772.0952058823528,1745.2710788235293,917.1972155882353,696.4254193235294,2055.305234411764,3231.603340029412,4.395260764705883,17.5988135,-2.337868205882353,165.94082432352945,45.1764705882353,659.4787
3_speakers,909,34,3.0,223.02758823529416,0.05956838235294118,0.9766088235294118,2.7941176470588234,42.1164705882353,0.9099852941176472,0.9943176470588234,0.8809117647058824,0.875835294117647,0.25122352941176473,0.8558823529411765,12.011764705882353,16.676470588235297,29.544117647058822,0.36061764705882354,0.17070588235294118,12.735294117647058,0.9308558823529411,18.61226470588235,213.8555882352941,74.38041176470588,781.981794117647,1710.7657276470588,830.292089117647,684.3186157352942,2009.866686647059,3184.0541476176477,4.498515058823529,16.88218938235294,-1.8602342352941177,158.0107549411765,53.64705882352941,620.4911764705882
3_speakers,910,34,3.0,227.50085294117648,0.05194411764705883,0.9725999999999999,2.8823529411764706,14.19735294117647,0.9650000000000001,0.9905352941176472,0.9037352941176471,0.8950529411764706,0.2813617647058824,1.2705882352941178,7.455882352941177,17.655882352941177,26.382352941176475,0.3861264705882353,0.11604411764705884,10.617647058823529,0.9480058823529411,20.529411764705884,189.1285294117647,70.48170588235293,706.7716470588235,1766.7507920588234,931.5883738235294,689.4922144117647,2120.67848917647,3307.813287529412,4.464269705882352,17.21921017647059,-1.9641608529411765,163.18671364705884,39.529411764705884,667.6565882352942
3_speakers,911,34,3.0,227.45738235294115,0.057120970588235294,0.9643411764705884,2.9705882352941178,41.54323529411765,0.9189676470588235,0.9889235294117646,0.879014705882353,0.8685852941176471,0.28134411764705886,1.6235294117647057,7.955882352941175,19.461764705882352,29.041176470588233,0.371685294117647,0.15888529411764707,11.382352941176471,0.9399411764705882,16.618323529411764,210.8474117647059,71.50485294117647,705.690117647059,1702.2864744117649,841.4184682352941,690.6822624411766,2051.9803865,3235.580010941177,4.7582162352941175,17.50477338235294,-2.3392911470588236,158.53161608823532,55.529411764705884,608.221061764706
3_speakers,912,34,3.0,251.91088235294114,0.057591647058823525,0.9746,2.9705882352941178,29.137941176470587,0.9227205882352941,0.9944647058823531,0.9001529411764705,0.8950705882352941,0.2688352941176471,0.9735294117647058,13.91764705882353,19.347058823529416,34.23823529411764,0.3692882352941177,0.14418235294117648,14.147058823529411,0.9403176470588236,17.961029411764713,195.90982352941174,69.52523529411765,749.2366176470588,1740.0215970588233,887.9476020588236,686.8702747352941,2066.364838382353,3263.8118585000007,4.557624176470588,17.42434994117647,-2.2874079705882355,162.6845385588235,44.705882352941174,715.8974117647058
3_speakers,913,34,3.0,234.99844117647058,0.053974911764705875,0.9654235294117646,2.7941176470588234,16.200294117647058,0.9582294117647059,0.987444117647059,0.8951205882352942,0.8836352941176471,0.2707794117647059,1.6705882352941177,8.305882352941177,17.85,27.826470588235292,0.36604999999999993,0.1603,13.294117647058824,0.9380058823529411,16.55964705882353,196.40420588235293,71.69711764705883,729.9629411764706,1737.9999502941175,865.1985376470587,686.9358365882354,2057.4134205,3241.7284510294116,4.521353382352941,17.562193323529414,-2.144130588235295,158.55521544117647,23.058823529411764,621.8974470588234
3_speakers,914,34,3.0,275.46788235294116,0.061088911764705885,0.9725588235294118,2.9705882352941178,13.686470588235295,0.9494117647058824,0.9941323529411764,0.9268000000000001,0.9213411764705883,0.3332352941176471,1.0205882352941178,12.467647058823527,17.03529411764706,30.523529411764713,0.3866676470588235,0.13825588235294117,13.441176470588236,0.9500176470588236,19.925088235294115,182.19052941176471,67.32420588235294,804.1279117647058,1777.310401764706,945.9714629411765,664.474503382353,2097.6203773235293,3265.0149905882354,4.477488147058823,17.14040108823529,-2.0567431470588233,160.69503855882354,40.0,776.8799176470587
3_speakers,915,34,3.0,218.0590588235294,0.057921558823529416,0.9663382352941177,2.764705882352941,29.265588235294118,0.9316970588235295,0.9897470588235295,0.8913970588235295,0.8816941176470587,0.2596705882352941,1.6470588235294117,11.070588235294117,17.052941176470586,29.77058823529412,0.3573617647058824,0.1447735294117647,10.941176470588236,0.9478470588235294,18.87941176470588,196.29970588235295,73.42820588235293,734.3168823529411,1715.0774202941177,850.2726705882352,695.2328257941177,2063.4478565294116,3264.4948338529407,4.599817735294117,17.244320147058822,-1.829423294117647,156.77409564705886,42.35294117647059,595.2204147058823
3_speakers,916,34,3.0,254.05247058823528,0.05006764705882353,0.9834176470588235,2.9705882352941178,54.61764705882353,0.8995676470588235,0.9982117647058824,0.8614676470588235,0.8599323529411764,0.21842941176470587,0.37941176470588234,8.476470588235294,20.261764705882353,29.11764705882353,0.3637941176470588,0.11043235294117648,12.029411764705882,0.9382470588235293,19.10726470588235,218.95429411764704,76.18111764705883,712.7626764705883,1806.6570832352938,874.5400194117648,755.3845599411763,2066.8898582647057,3235.3931114117645,4.392130117647059,16.52109614705882,-2.1831955588235297,166.47384532352942,80.0,682.6212676470589
3_speakers,917,34,3.0,220.18111764705884,0.05675447058823529,0.964335294117647,2.823529411764706,28.577647058823533,0.9328000000000001,0.9881470588235295,0.8980529411764706,0.8869823529411764,0.2767352941176471,1.6676470588235293,11.02941176470588,18.86470588235294,31.56176470588235,0.3597264705882353,0.09896470588235294,11.970588235294118,0.9385500000000002,18.068029411764705,194.84597058823533,72.94226470588237,690.8405882352941,1742.3398505882353,900.849179117647,680.2813142058823,2116.8647313235297,3311.3609340000003,4.433568294117647,17.322175088235294,-1.9068569411764704,157.60270841176472,47.05882352941177,635.0442676470589
3_speakers,918,34,3.0,253.7469411764706,0.06142617647058823,0.9748235294117646,2.9411764705882355,14.93470588235294,0.9603264705882353,0.9941323529411764,0.8994529411764707,0.8940882352941176,0.29820588235294115,0.9294117647058822,10.011764705882353,19.055882352941175,29.99705882352941,0.38098823529411757,0.10712647058823528,12.647058823529411,0.9485323529411765,21.209588235294117,197.42014705882352,70.61073529411765,769.3628823529411,1803.4804538235296,914.5592147058824,692.2851249117647,2074.927065617647,3291.6125239117646,4.504804264705882,16.78165794117647,-1.8386999705882354,166.64342064705883,45.1764705882353,734.5837705882353
